"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2024-11-01"	"2024-11-30"	30	"state"	4	31	false	"Indiana"	""	"Indiana"	"IN"	"Townhouse"	13	296800	0.04304267583	0.0389431271	303300	0.01042285583	-0.03854012285	181	0.03703654753	0.02829999229	162	0.0297956158	0.01268009412	98	-0.1403508772	0.2098765432	88	-0.296	0.1139240506	92	-0.264	-0.2	378	-0.03816793893	0.4210526316	3.9	0.5	0.6	62	22	19	0.9842054246	0.005480961056	0.002927729156	0.0612244898	-0.03526673827	-0.04988662132	0.2804232804	-0.08598893332	0.02478418268	0.2279670975	0.01980201817	-0.05694627285	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2020-06-01"	"2020-06-30"	30	"state"	4	30	false	"South Carolina"	""	"South Carolina"	"SC"	"Multi-Family (2-4 Unit)"	4	239100	0.1393469707	-0.4519330021	305100	0.02059275571	0.02067247553	141	0.3939021767	-0.3519620136	160	0.04071613013	0.01508072511	10	-0.2857142857	-0.2857142857	19	0.05555555556	-0.2962962963	22	-0.1538461538	0.5714285714	92	0.08235294118	0.06976744186	9.2	3.1	3.1	81	5	-42	0.9509524477	0.0075112744	0.006890615367	0.1	0.1	0.02857142857	0.1956521739	0.08976982097	-0.07178968655	0.615530303	0.01937645688	0.06553030303	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2025-11-01"	"2025-11-30"	30	"state"	4	40	false	"Vermont"	""	"Vermont"	"VT"	"All Residential"	-1	434100	-0.0002511248543	0.01993911009	385300	-0.1054980132	-0.0449763801	246	0.01497683484	-0.01706297764	249	-0.01062299384	0.03344551756	594	-0.342192691	-0.09863429439	626	-0.2821100917	-0.05722891566	452	-0.4731934732	0.05854800937	2746	-0.1087309315	0.1810752688	4.6	1.2	1.1	66	2	9	0.9721904377	-0.001718123218	-0.009754789642	0.202020202	-0.01281922212	-0.05594641406	0.1493080845	-0.09152281457	-0.009401592933	0.2839705599	-0.0476933057	-0.02862032262	"Northeast Region"	NA	"2026-03-16 16:20:34.997 Z"
"2019-03-01"	"2019-03-31"	30	"state"	4	48	false	"Wisconsin"	""	"Wisconsin"	"WI"	"Single Family Residential"	6	196300	0.04867026883	0.05137539872	213800	-0.02000846323	0.04554420874	114	0.02290008456	0.04181911283	120	0.003310622178	0.05236795826	4309	0.289347696	-0.1206122449	5864	0.3765258216	-0.1495286439	6264	0.4985645933	-0.1506440678	17444	0.07308070866	-0.0834384195	4	-0.9	0.1	82	-13	-4	0.9767542139	0.005511956566	0.001711408781	0.2631701091	0.051620139	0.01194561928	0.1142513185	0.0176715941	-0.003392649549	0.3546553002	0.07212021795	-0.009645627591	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2015-06-01"	"2015-06-30"	30	"state"	4	11	false	"Colorado"	""	"Colorado"	"CO"	"Townhouse"	13	278000	-0.06145237205	0.1172215254	376000	0.04930653314	0.0424415975	191	-0.04514236442	0.05910070462	194	0.08024444928	0.08187276525	697	0.09763779528	0.1714285714	728	-0.06306306306	0.1047040971	738	-0.01992031873	0.02216066482	1472	0.00683994528	0.07366885485	2.1	-0.2	-0.2	40	-7	10	1.014901528	0.006347369902	0.01836330711	0.4906743185	0.04657983032	0.1831112933	0.1032608696	0.03212543865	-0.02584197507	0.4944576662	-0.04151960545	0.06787987386	"West Region"	NA	"2026-03-16 16:20:34.997 Z"
"2017-05-01"	"2017-05-31"	30	"state"	4	34	false	"Tennessee"	""	"Tennessee"	"TN"	"All Residential"	-1	208200	0.01961319167	0.05772146443	231500	0.02587703933	0.07722950772	112	0.01060238455	0.07514724711	117	0.005325404249	0.07949437065	9706	0.1964990138	0.0837427423	11108	0.08043964595	-0.107073955	11311	0.0670754717	0.04857699082	31170	0.01260476902	-0.06131422032	3.2	-0.6	-0.5	65	-5	-9	0.9809012708	0.004111019032	0.005240442572	0.2217185246	0.01769978695	0.02263411194	0.1100096246	0.01505153225	0.005540552785	0.3933248481	0.007537211479	0.1115369174	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2025-01-01"	"2025-01-31"	30	"state"	4	21	false	"Georgia"	""	"Georgia"	"GA"	"All Residential"	-1	359700	-0.0454725793	0.0225861067	370400	0.05115492655	0.005354569549	182	-0.01732693377	0.01663982069	190	0.04179276165	-0.0005566668617	7447	-0.2550020008	0.0100366201	10208	0.1018998273	-0.1111885067	12586	0.4421909018	-0.02645420792	39710	0.03540884439	0.2798117829	5.3	1.5	1.1	71	8	17	0.9743758028	-0.002866906936	-0.002973500998	0.1561702699	-0.0113967569	-0.02910031195	0.2301183581	0.04809395259	0.01373315763	0.1661213576	0.02041552129	-0.06726155838	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2021-08-01"	"2021-08-31"	30	"state"	4	47	false	"Michigan"	""	"Michigan"	"MI"	"Multi-Family (2-4 Unit)"	4	171900	0.08130209152	0.2702035284	197100	-0.0143354178	0.04069627858	84	0.09916455673	0.3206866631	128	-0.01301147513	0.08154603069	261	0	0.3523316062	329	-0.009036144578	0.353909465	370	0.07558139535	0.5546218487	721	0.0198019802	0.1591639871	2.8	0.1	-0.4	36	5	-33	0.9614707971	-0.02255679365	0.02385561336	0.2681992337	-0.03831417625	0.08167073631	0.2066574202	0.03268287994	0.03302397974	0.3923038326	-0.01383698177	0.09153241955	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2025-10-01"	"2025-10-31"	30	"state"	4	46	false	"West Virginia"	""	"West Virginia"	"WV"	"Multi-Family (2-4 Unit)"	4	225400	-0.2461161144	0.5545977011	231400	0.05112375669	0.1815148936	101	-0.0001406776166	0.3696354704	133	0.03006037832	0.05023441775	12	0.7142857143	0.3333333333	9	0.2857142857	-0.1818181818	10	-0.4736842105	-0.1666666667	42	-0.125	0.07692307692	3.5	-3.4	-0.8	61	-5	-72	0.9713540274	0.08068356097	0.1329900344	0.1666666667	0.1666666667	0.1666666667	0.2380952381	-0.03273809524	0.08424908425	0.2666666667	-0.2596491228	-0.15	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2024-02-01"	"2024-02-29"	30	"state"	4	48	false	"Wisconsin"	""	"Wisconsin"	"WI"	"Townhouse"	13	280600	0.006872727213	-0.002971384278	438200	0.02170382129	0.09885995667	197	0.005977982627	-0.01377518652	218	-0.02101761893	0.03673537812	33	0.375	0	34	-0.1282051282	0.0625	61	0.8484848485	0.7941176471	93	0.3880597015	1.268292683	2.8	0	1.6	54	16	11	1.018080205	0.003685277819	0.008493597821	0.5151515152	-0.1515151515	0.06060606061	0.08602150538	-0.0333814797	-0.01153947023	0.5156284153	-0.0006053509332	-0.1713463746	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2016-04-01"	"2016-04-30"	30	"state"	4	48	false	"Wisconsin"	""	"Wisconsin"	"WI"	"Townhouse"	13	158200	0.03930361835	-0.05972361505	245300	0.07471324133	0.1322702197	103	0.00169871952	-0.0253662904	125	0.03972782321	0.1021813749	90	0.2676056338	0.0843373494	103	-0.1557377049	-0.449197861	119	0.07207207207	0.04385964912	272	0.08366533865	-0.1337579618	3	-0.5	-0.8	66	-20	-12	0.9805909492	0.003302564044	0.003544442875	0.2555555556	0.1147104851	0.1109772423	0.09191176471	0.00824642606	-0.02910734357	0.1796283731	-0.07306717961	-0.03920469443	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2018-06-01"	"2018-06-30"	30	"state"	4	7	false	"Arkansas"	""	"Arkansas"	"AR"	"All Residential"	-1	165800	0.02524525876	0.05061545868	164500	-0.02609511923	0.02045787434	93	0.007774595202	0.04414834701	95	0.0002999537581	0.04690903786	3574	-0.006670372429	0.06941950928	3707	-0.004030091349	0.08360128617	3985	-0.04642258914	0.03938445488	13092	0.0008409143032	0.02609922408	3.7	0.1	-0.1	71	1	-1	0.9704741674	-0.000338567296	0.002254813639	0.133463906	0.006726829834	-0.000886782223	0.09822792545	0.0057273521	-0.007344611582	0.156767972	0.004181692876	0.01358652442	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2013-03-01"	"2013-03-31"	30	"state"	4	23	false	"Oklahoma"	""	"Oklahoma"	"OK"	"Townhouse"	13	104800	0.1514503817	-0.04912561741	152400	0.01697131421	0.04128415301	48	0.03614023784	0.06873698818	83	0.007189982268	0.04249674271	26	0.4444444444	-0.2352941176	26	0.625	-0.2352941176	10	0	-0.1666666667	43	-0.04444444444	-0.3174603175	1.7	-0.8	-0.2	28	10	-7	0.9593971374	0.01789925459	-0.01268673497	0.1153846154	0.004273504274	0.02714932127	NA	NA	NA	0.1111111111	0.1111111111	0.1111111111	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2015-04-01"	"2015-04-30"	30	"state"	4	31	false	"Indiana"	""	"Indiana"	"IN"	"All Residential"	-1	131200	0.03339100601	0.02329445288	145100	0.0005237009819	0.05432343104	72	0.04724011553	0.03302947545	78	0.01939922446	0.03823711054	6866	0.1305779681	0.691966486	8198	0.1533483399	1.013755834	10745	0.1900542696	-0.002876763177	38941	0.04360293724	0.007868105702	5.7	-0.4	-3.8	101	-12	-10	0.9572955482	0.003056664985	0.0006664326934	0.09073696475	0.008076006414	-0.0001945285926	0.06974653964	0.01220781423	NA	0.1491252276	0.02677536075	0.1342767212	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2014-01-01"	"2014-01-31"	30	"state"	4	29	false	"Illinois"	""	"Illinois"	"IL"	"Single Family Residential"	6	152700	-0.07828495526	0.08398377775	172500	0.2370504265	0.1464562826	96	-0.05912847255	0.06822900628	108	0.146097541	0.1164907226	5258	-0.2793311404	-0.02683694244	6996	0.02761457109	-0.156803664	7323	0.3182718272	-0.1768210432	34188	-0.01227862364	-0.04850964348	6.5	1.8	-0.2	80	6	-8	0.9568111881	-0.003443729308	0.003296699346	0.1761125903	-0.005904953521	-0.001011229761	0.1513396513	0.02999795891	-0.01219601424	0.1511522567	0.008272845548	-0.01504291442	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2022-12-01"	"2022-12-31"	30	"state"	4	35	false	"Kansas"	""	"Kansas"	"KS"	"All Residential"	-1	250500	-0.01040609528	0.05246549123	237100	0.01509364242	0.07711349577	128	-0.0004756332419	0.06957185791	130	0.004294248456	0.07101556758	2313	-0.05937372916	-0.3240794857	1274	-0.1517976032	-0.3950617284	1598	-0.2756119674	-0.2257751938	3114	-0.106456241	-0.2207207207	1.3	-0.1	0.1	33	2	-8	0.9453826584	-0.03702134593	-0.04512271563	0.1522491349	-0.01163261312	-0.0427104466	0.1624919717	-0.04726412582	0.16074022	0.3104557721	-0.04135903009	0.09922167836	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2018-10-01"	"2018-10-31"	30	"state"	4	23	false	"Oklahoma"	""	"Oklahoma"	"OK"	"Single Family Residential"	6	159700	-0.001459567648	0.035619386	166000	-0.001316020686	0.07245531424	92	-0.004784693412	0.03634531581	96	-0.003783286616	0.05550502594	3883	0.08645775042	0.07146799117	4023	0.07768550763	0.03899793388	4139	0.02197530864	0.004124211548	14889	-0.03305624107	-0.05688224489	3.8	-0.5	-0.6	55	7	-3	0.9712113481	0.001793723021	0.0009906309222	0.20345094	0.0005969948354	-0.00157113506	0.1975955403	0.01237668074	0.001928219118	0.2239546895	-0.004167595263	0.01698807335	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2019-09-01"	"2019-09-30"	30	"state"	4	29	false	"Illinois"	""	"Illinois"	"IL"	"Townhouse"	13	200100	-0.05150801796	0.004779674216	247400	0.02240031275	0.009883113104	133	-0.0132381327	0.008133680079	145	0.00849329544	-0.01506412171	1182	-0.2156602522	0.0180878553	1266	-0.1046676096	0.01523656776	1451	-0.1393831554	-0.01292517007	5045	-0.009619159796	0.1066023251	4.3	0.9	0.4	75	7	7	0.9752559446	-0.0005165625966	0.003566560362	0.1497461929	-0.002874908633	-0.007015219682	0.2523290387	0.002623502728	0.01324151946	0.2925385165	-0.05805565572	-0.02771664086	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2024-04-01"	"2024-04-30"	30	"state"	4	5	false	"Arizona"	""	"Arizona"	"AZ"	"Single Family Residential"	6	476300	0.02358948452	0.07946773592	474800	0.0225551884	0.03728002995	259	0.023463443	0.06746530614	264	0.001143819055	0.02451331416	7700	0.03731644888	0.04406779661	9653	0.02582359192	-0.07378622145	9898	0.01113494739	0.2060436213	24610	0.02871713414	0.2666632354	3.2	0	0.6	51	-3	-3	0.9833303482	-0.0003867419305	0.001485792199	0.1735064935	0.007535861686	-0.001679947171	0.2906542056	0.01489447648	0.03387310519	0.3036874655	0.005313619048	-0.01862553969	"West Region"	NA	"2026-03-16 16:20:34.997 Z"
"2014-05-01"	"2014-05-31"	30	"state"	4	51	false	"Mississippi"	""	"Mississippi"	"MS"	"Townhouse"	13	76500	-0.3499762162	-0.309521764	143800	-0.06322202255	0.08296205	65	-0.3606289404	-0.2888778808	82	-0.01182432828	0.1065629247	18	1.25	-0.1428571429	18	1.25	-0.1428571429	18	-0.4545454545	-0.28	83	-0.05681818182	-0.04597701149	4.6	-6.4	0.5	97	-89	44	0.9524707246	-0.03322240577	-0.01254374852	0.1111111111	-0.01388888889	0.1111111111	NA	NA	NA	0	0	-0.088	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2022-03-01"	"2022-03-31"	30	"state"	4	7	false	"Arkansas"	""	"Arkansas"	"AR"	"Condo/Co-op"	3	253600	0.3787580293	0.2716498582	221200	-0.04606812305	0.07345707367	167	0.1806872288	0.1759209163	134	0.02572823446	0.1327487946	68	0.1525423729	-0.2359550562	100	0.8518518519	-0.1803278689	92	0.2777777778	-0.01075268817	140	0.1023622047	-0.3170731707	2.1	-0.1	-0.2	36	-24	-33	0.9903517032	0.02248743917	0.01226977097	0.1617647059	0.1109172483	-0.02924653007	0.1357142857	0.001856017998	0.06742160279	0.3583439331	-0.0668103879	0.1942946575	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2015-01-01"	"2015-01-31"	30	"state"	4	37	false	"Kentucky"	""	"Kentucky"	"KY"	"Condo/Co-op"	3	117400	-0.04938322138	0.0471985498	139800	-0.02423426487	-0.01363645969	88	-0.03624255546	0.07625270844	92	0.04702725681	0.001601826751	143	-0.1588235294	-0.1437125749	142	-0.1445783133	-0.1445783133	279	0.7884615385	0.01454545455	1351	0.04728682171	-0.002215657312	9.4	1.8	1.3	121	8	-26	0.9537422902	-0.0009522268516	0.007518959831	0.0979020979	0.03907856849	0.04999790629	0.02590673575	0.01582921637	0.02516818331	0	-0.02425213675	-0.01449134199	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2023-01-01"	"2023-01-31"	30	"state"	4	49	false	"Minnesota"	""	"Minnesota"	"MN"	"Multi-Family (2-4 Unit)"	4	307100	-0.05118065416	-0.09611645095	328800	0.0407687412	0.006487372818	149	0.001773130176	-0.0259467539	189	0.03897705666	0.01490679936	69	-0.3428571429	-0.3839285714	77	0.1492537313	-0.3245614035	66	0.8857142857	-0.2413793103	112	-0.04273504274	-0.3212121212	1.6	0.5	0.1	53	16	15	0.9817844094	0.007438919013	-0.01217499904	0.2028985507	-0.07329192547	-0.1006728778	0.2053571429	-0.008318070818	0.04172077922	0.4160220215	0.001905277985	-0.09567748593	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2014-12-01"	"2014-12-31"	30	"state"	4	7	false	"Arkansas"	""	"Arkansas"	"AR"	"Single Family Residential"	6	136200	0.01103456109	-0.01230661003	134600	-0.05241328382	0.04103789662	78	-0.0166394697	-0.01549781198	80	-0.02321267181	0.0359749506	1867	0.06442417332	0.09053738318	1846	0.06152961472	0.09166173862	1654	-0.115980759	0.1763869132	10876	-0.04938379512	-0.03837312113	5.8	-0.7	-0.8	116	3	3	0.9563454923	-0.0002824198516	0.002016410473	0.0894483128	-0.004052257324	-0.00926664047	NA	NA	NA	0.02079095636	-0.00886061112	-0.01926013227	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2024-09-01"	"2024-09-30"	30	"state"	4	31	false	"Indiana"	""	"Indiana"	"IN"	"Multi-Family (2-4 Unit)"	4	176000	0.1462102785	0.06978933394	238300	-0.0158227702	0.0564841366	67	-0.04377851964	-0.3489101775	141	-0.002826538228	0.07095187329	102	0.09677419355	0.1590909091	117	-0.1931034483	-0.1136363636	120	-0.2814371257	-0.1111111111	294	-0.02325581395	-0.06962025316	2.9	-0.3	-0.7	29	-2	-3	0.949334099	0.01075234338	0.00179468328	0.2156862745	0.07590132827	0.05659536542	0.2959183673	-0.01637399146	0.04275381038	0.4274338089	-0.01997854746	-0.04655628724	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2023-03-01"	"2023-03-31"	30	"state"	4	14	false	"New Mexico"	""	"New Mexico"	"NM"	"All Residential"	-1	324800	0.03594866945	0.02220735576	346400	0.06716164181	0.08748217786	193	0.02329356767	0.05377355205	202	0.0515970158	0.06108170808	923	0.458135861	-0.1889279438	1241	0.188697318	0.0763226366	1117	0.3218934911	-0.08741830065	2717	0.002213205459	-0.2378681627	2.9	-1.4	-0.2	56	-6	-14	0.9628576277	-0.01951151361	-0.01604976376	0.05958829902	0.02167360708	-0.04322365177	0.1534781008	0.02068577329	0.1388918456	0.3274172642	0.05596581789	0.1643581473	"West Region"	NA	"2026-03-16 16:20:34.997 Z"
"2012-05-01"	"2012-05-31"	30	"state"	4	15	false	"Delaware"	""	"Delaware"	"DE"	"Multi-Family (2-4 Unit)"	4	89000	0.7612137203	-0.2457627119	202700	-0.01053046514	0.01500798047	48	1.033873306	-0.2796757919	114	-0.04167364174	-0.0179625258	4	-0.6666666667	-0.2	4	-0.6666666667	-0.2	13	0.8571428571	0.1818181818	57	0.05555555556	-0.313253012	14.3	9.8	-2.3	60	-6	-73	0.9682694565	0.01095580141	0.04642717854	0.5	0.25	0.5	NA	NA	NA	0	0	0	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2014-02-01"	"2014-02-28"	30	"state"	4	41	false	"Maine"	""	"Maine"	"ME"	"Condo/Co-op"	3	128300	0.006535947712	-0.2092426187	138200	-0.00102088754	-0.04693156352	158	0.1587144781	0.4637273642	88	-0.0871136925	-0.096168287	9	0	-0.25	9	0	-0.25	8	-0.2	-0.3333333333	77	0	-0.1149425287	8.6	0	1.3	341	146	147	0.9591858969	0.00323966388	0.01521932181	0	0	0	NA	NA	NA	0	0	0	"Northeast Region"	NA	"2026-03-16 16:20:34.997 Z"
"2014-08-01"	"2014-08-31"	30	"state"	4	3	false	"Alaska"	""	"Alaska"	"AK"	"Multi-Family (2-4 Unit)"	4	343100	0.0257261819	0.1393716331	271700	0.06889458905	0.003523243765	133	-0.009108176225	0.007956880262	160	0.05315936718	0.02679540749	27	-0.3076923077	-0.25	27	-0.3076923077	-0.25	45	0.2162162162	-0.0625	189	0.01612903226	0.02162162162	7	2.2	1.9	96	16	19	0.9766670655	-0.01855073664	-0.01444927882	0.1851851852	-0.1994301994	-0.2037037037	NA	NA	NA	0.07485380117	0.0574792838	0.07485380117	"West Region"	NA	"2026-03-16 16:20:34.997 Z"
"2016-07-01"	"2016-07-31"	30	"state"	4	9	false	"California"	""	"California"	"CA"	"Multi-Family (2-4 Unit)"	4	609100	-0.005487642152	0.06745263981	513200	-0.03377708736	0.03653273683	293	0.003544162369	0.08455675107	333	-0.009956294008	0.05540954813	1124	-0.1266511267	-0.1497730711	1337	-0.1128069011	-0.0848733744	1678	-0.03341013825	-0.05994397759	5030	0.01513622603	-0.05433352134	4.5	0.6	0.5	56	3	6	0.9866640692	-0.002571309465	-0.000124553683	0.3087188612	0.009573562065	-0.01200731126	0.1451292247	-0.0007839943186	-0.009035091949	0.2192224452	0.0284675779	0.03957083234	"West Region"	NA	"2026-03-16 16:20:34.997 Z"
"2016-03-01"	"2016-03-31"	30	"state"	4	12	false	"New Jersey"	""	"New Jersey"	"NJ"	"Condo/Co-op"	3	192400	0.02974886123	-0.06426957963	306800	0.02953942211	0.02343941921	169	0.08348169822	-0.04078036505	185	0.02878994554	0.007645412321	644	0.288	0.2529182879	1173	0.2640086207	0.7099125364	1322	0.1942186089	0.05003971406	4551	0.03880392604	-0.087244284	7.1	-1.7	-2.6	108	-16	-14	0.9553497273	-0.001394511645	0.00409497188	0.09161490683	-0.02638509317	0.009902844575	0.1724895627	0.03325194575	0.0419239791	0.1036851079	0.01563583749	0.02668973313	"Northeast Region"	NA	"2026-03-16 16:20:34.997 Z"
"2023-08-01"	"2023-08-31"	30	"state"	4	7	false	"Arkansas"	""	"Arkansas"	"AR"	"Townhouse"	13	257600	0.08152323678	0.2559642617	336800	0.04436478254	0.1425985567	175	0.001272486196	0.1473698154	184	0.02906781896	0.09789159693	28	-0.2432432432	-0.09677419355	40	0.2903225806	0.1111111111	58	0.4146341463	0.45	140	0.1111111111	0.8918918919	5	1.6	2.6	55	28	18	0.9690164844	-0.002527275662	1.912700813e-06	0.1071428571	-0.0009652509653	-0.08640552995	0.2071428571	0.05634920635	-0.0361003861	0.3103448276	-0.1449397253	-0.3396551724	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2018-04-01"	"2018-04-30"	30	"state"	4	27	false	"Idaho"	""	"Idaho"	"ID"	"Townhouse"	13	303500	0.2081853188	0.2207166944	304600	0.01531890106	0.03493154698	171	0.06272411927	0.1763961101	168	0.03419633974	0.07138974979	78	0.4716981132	0.21875	88	-0.7696335079	5.769230769	93	0.347826087	0.1071428571	154	0.06944444444	-0.287037037	2	-0.7	-1.4	63	-115	22	1.003473854	0.00872900792	0.03199756501	0.3205128205	0.1129656507	0.05488782051	0.07142857143	0.01587301587	0.0667989418	0.4197132616	0.3505754272	0.4197132616	"West Region"	NA	"2026-03-16 16:20:34.997 Z"
"2023-03-01"	"2023-03-31"	30	"state"	4	7	false	"Arkansas"	""	"Arkansas"	"AR"	"Townhouse"	13	209800	-0.01223946301	-0.3403818777	321700	0.01084399551	0.1808595891	160	-0.03246971659	-0.1817558515	179	0.03941068408	0.1637948365	39	0.56	0.3448275862	47	0.1463414634	0.46875	50	0.1904761905	0.2195121951	107	0.04901960784	0.813559322	2.7	-1.4	0.7	40	16	-17	0.9824444107	0.01333749587	-0.01796654501	0.1282051282	0.04820512821	-0.1476569408	0.1308411215	0.01319406267	0.06304451133	0.4020952381	-0.03029181929	-0.0391358885	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2021-01-01"	"2021-01-31"	30	"state"	4	12	false	"New Jersey"	""	"New Jersey"	"NJ"	"Multi-Family (2-4 Unit)"	4	450400	-0.01589993193	0.1667351175	444000	0.06648355473	0.1106770812	197	-0.02803016043	0.1271806118	281	0.1223312066	0.1269874318	704	-0.1794871795	0.19524618	746	-0.1444954128	0.1916932907	829	0.328525641	0.07105943152	3370	-0.04097894138	0.1984352774	4.8	0.7	0	99	5	-15	0.9922147669	-0.003321616725	0.004847253702	0.3153409091	-0.01566142191	-0.05308014354	0.0824925816	-3.44531159e-05	0.01314692015	0.06673317524	0.007980709668	-0.01848815354	"Northeast Region"	NA	"2026-03-16 16:20:34.997 Z"
"2012-08-01"	"2012-08-31"	30	"state"	4	47	false	"Michigan"	""	"Michigan"	"MI"	"Single Family Residential"	6	111000	-0.001615302833	0.08776384713	111900	-0.02489653355	0.1001227811	69	-0.008769445986	0.07725103702	74	-0.01949008869	0.09690975938	8975	0.1444784494	0.1571686436	8794	0.1411886841	0.1643055739	9788	0.003485749436	0.05599309526	44276	-0.02152486188	-0.04054434741	4.9	-0.9	-1	116	0	-12	0.9584764372	-0.005733635934	0.01303479109	0.2012256267	-0.02052902768	0.03670783406	NA	NA	NA	0.01767516944	0.005615153203	0.007817540394	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2020-01-01"	"2020-01-31"	30	"state"	4	12	false	"New Jersey"	""	"New Jersey"	"NJ"	"Multi-Family (2-4 Unit)"	4	386000	0.006251359224	0.1259780942	399800	0.08437359139	0.08848605246	174	0.02643947912	0.1460284008	249	0.1058662066	0.07149819198	589	-0.1561604585	-0.1182634731	626	-0.06983655275	-0.1293463143	774	0.5860655738	-0.1390433815	2812	0.004285714286	-0.2238476401	4.8	0.8	-0.6	114	12	4	0.9873675131	-0.0009204371487	0.0007126081981	0.3684210526	0.001658874981	0.0345887173	0.06934566145	0.01363137574	-0.05568884034	0.08522132879	0.04453124762	0.01737192007	"Northeast Region"	NA	"2026-03-16 16:20:34.997 Z"
"2021-02-01"	"2021-02-28"	30	"state"	4	8	false	"Nevada"	""	"Nevada"	"NV"	"Multi-Family (2-4 Unit)"	4	434800	-0.03035426467	0.1580564577	365600	0.01271664599	0.04637952393	161	-0.004716276881	0.07932467079	215	0.01234850202	0.07364837216	54	0.5882352941	0.5	83	-0.04597701149	0.2028985507	51	0.1590909091	0.2142857143	94	-0.1754385965	-0.2100840336	1.7	-1.7	-1.6	73	12	-22	0.9821805659	0.02426499197	-0.01036918516	0.2407407407	0.1230936819	0.212962963	0.04255319149	-0.04516610676	-0.05828714465	0.3329544378	-0.08456986179	-0.03454877969	"West Region"	NA	"2026-03-16 16:20:34.997 Z"
"2021-06-01"	"2021-06-30"	30	"state"	4	10	false	"New Hampshire"	""	"New Hampshire"	"NH"	"Condo/Co-op"	3	288500	-0.06116110411	0.1903762789	394400	-0.01389920786	0.1384023723	239	0.02718755934	0.2516338125	212	0.01025663685	0.1632634641	374	0.4220532319	0.2986111111	378	0.2	-0.03324808184	360	0.2328767123	0.0843373494	444	0.02304147465	-0.3105590062	1.2	-0.5	-1	26	2	-24	1.020347339	0.001974632399	0.03024795589	0.5374331551	-0.01009536203	0.1902109329	0.05855855856	-0.03591148752	-0.07032342902	0.763805331	0.09814291763	0.2146963469	"Northeast Region"	NA	"2026-03-16 16:20:34.997 Z"
